IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,Longitude,Latitude,Location
120971470,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,12/01/2012,21:15,PARK,NONE,1500 Block of 6TH AV,-122.462792464835,37.7603585725974,"(37.7603585725974, -122.462792464835)"
120971505,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,12/01/2012,22:14,MISSION,"ARREST, CITED",CASTRO ST / 18TH ST,-122.435002864298,37.7608878061194,"(37.7608878061194, -122.435002864298)"
120971511,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,12/01/2012,21:40,CENTRAL,NONE,COLUMBUS AV / GRANT AV,-122.407085601172,37.798151367711,"(37.798151367711, -122.407085601172)"
120971618,ASSAULT,BATTERY,Sunday,12/02/2012,22:33,TARAVAL,"ARREST, BOOKED",4200 Block of JUDAH ST,-122.507073433816,37.7603390706405,"(37.7603390706405, -122.507073433816)"
120970494,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,12/01/2012,15:04,INGLESIDE,"ARREST, CITED",FARRAGUT AV / MISSION ST,-122.44930898064,37.7099460706735,"(37.7099460706735, -122.44930898064)"
120970676,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Saturday,12/01/2012,16:10,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.409815777139,37.7826547813605,"(37.7826547813605, -122.409815777139)"
120970676,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Saturday,12/01/2012,16:10,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.409815777139,37.7826547813605,"(37.7826547813605, -122.409815777139)"
120970676,OTHER OFFENSES,PAROLE VIOLATION,Saturday,12/01/2012,16:10,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.409815777139,37.7826547813605,"(37.7826547813605, -122.409815777139)"
120970723,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Saturday,12/01/2012,16:10,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403742962696,37.7752316978114,"(37.7752316978114, -122.403742962696)"
120970745,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Saturday,12/01/2012,15:55,SOUTHERN,NONE,1600 Block of FOLSOM ST,-122.415562856537,37.7697257902324,"(37.7697257902324, -122.415562856537)"
120970767,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,12/01/2012,15:32,TARAVAL,PSYCHOPATHIC CASE,OCEAN AV / ASHTON AV,-122.462212868171,37.7252659069258,"(37.7252659069258, -122.462212868171)"
120970773,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,12/01/2012,16:33,INGLESIDE,NONE,400 Block of GENEVA AV,-122.447714103555,37.7211785090073,"(37.7211785090073, -122.447714103555)"
120970789,MISSING PERSON,MISSING JUVENILE,Saturday,12/01/2012,16:30,MISSION,NONE,900 Block of POTRERO AV,-122.406662657485,37.7568815847062,"(37.7568815847062, -122.406662657485)"
120970820,NON-CRIMINAL,LOST PROPERTY,Saturday,12/01/2012,08:30,TARAVAL,NONE,1500 Block of SLOAT BL,-122.489804714347,37.7339689217241,"(37.7339689217241, -122.489804714347)"
120970836,MISSING PERSON,MISSING ADULT,Saturday,12/01/2012,02:14,INGLESIDE,LOCATED,1100 Block of GENEVA AV,-122.436737686556,37.7144237263479,"(37.7144237263479, -122.436737686556)"
120970836,MISSING PERSON,FOUND PERSON,Saturday,12/01/2012,02:14,INGLESIDE,LOCATED,1100 Block of GENEVA AV,-122.436737686556,37.7144237263479,"(37.7144237263479, -122.436737686556)"
120970933,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,12/01/2012,12:28,TARAVAL,JUVENILE CITED,3200 Block of 20TH AV,-122.476011600296,37.7290910125539,"(37.7290910125539, -122.476011600296)"
120971038,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,12/01/2012,17:45,TARAVAL,NONE,200 Block of WESTPORTAL AV,-122.468063720682,37.7388604853517,"(37.7388604853517, -122.468063720682)"
120971050,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Saturday,12/01/2012,14:32,TARAVAL,NONE,2000 Block of 36TH AV,-122.494303012813,37.7485332211315,"(37.7485332211315, -122.494303012813)"
120971107,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Saturday,12/01/2012,19:00,MISSION,NONE,2000 Block of MISSION ST,-122.419581756828,37.7636758319499,"(37.7636758319499, -122.419581756828)"
120971113,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,12/01/2012,17:35,TENDERLOIN,"ARREST, CITED",100 Block of STOCKTON ST,-122.406457149318,37.7871053771774,"(37.7871053771774, -122.406457149318)"
120971135,LARCENY/THEFT,"LOST PROPERTY, GRAND THEFT",Saturday,12/01/2012,19:15,INGLESIDE,NONE,300 Block of CORDOVA ST,-122.435381404301,37.7108372723153,"(37.7108372723153, -122.435381404301)"
120971191,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Saturday,12/01/2012,17:05,TARAVAL,"ARREST, BOOKED",200 Block of WINSTON DR,-122.477448645359,37.7269570625537,"(37.7269570625537, -122.477448645359)"
120971204,ASSAULT,BATTERY,Saturday,12/01/2012,19:37,CENTRAL,"ARREST, CITED",900 Block of HYDE ST,-122.416979094196,37.7891219093585,"(37.7891219093585, -122.416979094196)"
120971226,NON-CRIMINAL,FOUND PROPERTY,Saturday,12/01/2012,19:00,CENTRAL,NONE,BROADWAY ST / COLUMBUS AV,-122.406669739951,37.7978641744394,"(37.7978641744394, -122.406669739951)"
120971248,NON-CRIMINAL,AIDED CASE,Saturday,12/01/2012,19:50,SOUTHERN,NONE,500 Block of 5TH ST,-122.399818081175,37.7774605549665,"(37.7774605549665, -122.399818081175)"
120971248,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,12/01/2012,19:50,SOUTHERN,NONE,500 Block of 5TH ST,-122.399818081175,37.7774605549665,"(37.7774605549665, -122.399818081175)"
120971254,ASSAULT,BATTERY,Saturday,12/01/2012,19:40,NORTHERN,"ARREST, CITED",1600 Block of GEARY BL,-122.429744627425,37.7847846156661,"(37.7847846156661, -122.429744627425)"
120971260,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Saturday,12/01/2012,20:10,TENDERLOIN,"ARREST, BOOKED",200 Block of JONES ST,-122.412458696665,37.7830125362195,"(37.7830125362195, -122.412458696665)"
120971298,MISSING PERSON,MISSING ADULT,Saturday,12/01/2012,16:00,INGLESIDE,NONE,100 Block of FOOTE AV,-122.446309073756,37.7139279567353,"(37.7139279567353, -122.446309073756)"
120971323,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Saturday,12/01/2012,19:55,INGLESIDE,NONE,VISITACION AV / BRITTON ST,-122.412504533512,37.7127250179716,"(37.7127250179716, -122.412504533512)"
120971367,ROBBERY,"ROBBERY, BODILY FORCE",Saturday,12/01/2012,20:35,PARK,NONE,GEARY BL / SCOTT ST,-122.437850882558,37.7837174333803,"(37.7837174333803, -122.437850882558)"
120971414,NON-CRIMINAL,"AIDED CASE, DOG BITE",Saturday,12/01/2012,15:15,BAYVIEW,NONE,700 Block of MISSOURI ST,-122.395723775889,37.7568670157393,"(37.7568670157393, -122.395723775889)"
120971436,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,12/01/2012,08:00,TENDERLOIN,NONE,300 Block of EDDY ST,-122.412601261914,37.783897637404,"(37.783897637404, -122.412601261914)"
120971436,NON-CRIMINAL,LOST PROPERTY,Saturday,12/01/2012,08:00,TENDERLOIN,NONE,300 Block of EDDY ST,-122.412601261914,37.783897637404,"(37.783897637404, -122.412601261914)"
120971680,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS WITH BB GUN",Saturday,12/01/2012,18:30,RICHMOND,NONE,2700 Block of SACRAMENTO ST,-122.438067901845,37.789357235514,"(37.789357235514, -122.438067901845)"
120971696,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,12/01/2012,23:17,MISSION,"ARREST, BOOKED",400 Block of CASTRO ST,-122.434944963717,37.7616683744453,"(37.7616683744453, -122.434944963717)"
120971696,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,12/01/2012,23:17,MISSION,"ARREST, BOOKED",400 Block of CASTRO ST,-122.434944963717,37.7616683744453,"(37.7616683744453, -122.434944963717)"
120971721,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,12/01/2012,23:43,MISSION,"ARREST, CITED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)"
120971737,ASSAULT,BATTERY,Saturday,12/01/2012,17:30,CENTRAL,NONE,800 Block of WASHINGTON ST,-122.407192282587,37.7950855320753,"(37.7950855320753, -122.407192282587)"
120971743,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Saturday,12/01/2012,23:30,BAYVIEW,"ARREST, BOOKED",1100 Block of HOLLISTER AV,-122.392908934218,37.7200523439793,"(37.7200523439793, -122.392908934218)"
120971743,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,12/01/2012,23:30,BAYVIEW,"ARREST, BOOKED",1100 Block of HOLLISTER AV,-122.392908934218,37.7200523439793,"(37.7200523439793, -122.392908934218)"
120971759,NON-CRIMINAL,AIDED CASE,Saturday,12/01/2012,23:30,TARAVAL,NONE,1700 Block of 38TH AV,-122.492688572231,37.7549618621572,"(37.7549618621572, -122.492688572231)"
120971771,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,12/02/2012,00:05,RICHMOND,NONE,SACRAMENTO ST / SCOTT ST,-122.438963311203,37.7892067223867,"(37.7892067223867, -122.438963311203)"
120971787,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,12/02/2012,00:05,RICHMOND,NONE,SACRAMENTO ST / SCOTT ST,-122.438963311203,37.7892067223867,"(37.7892067223867, -122.438963311203)"
120971793,LARCENY/THEFT,PETTY THEFT BICYCLE,Saturday,12/01/2012,21:45,RICHMOND,NONE,100 Block of CLEMENT ST,-122.460326773098,37.7831598417233,"(37.7831598417233, -122.460326773098)"
120971828,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,12/02/2012,01:00,MISSION,"ARREST, CITED",1200 Block of POTRERO AV,-122.406321329612,37.7523491528662,"(37.7523491528662, -122.406321329612)"
120971840,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,12/02/2012,01:10,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403742962696,37.7752316978114,"(37.7752316978114, -122.403742962696)"
120971856,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,12/02/2012,00:27,RICHMOND,NONE,800 Block of 45TH AV,-122.484254338814,37.7728131479004,"(37.7728131479004, -122.484254338814)"
120971856,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Sunday,12/02/2012,00:27,RICHMOND,NONE,800 Block of 45TH AV,-122.484254338814,37.7728131479004,"(37.7728131479004, -122.484254338814)"
120971862,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,12/02/2012,01:00,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.400628855762,37.7851986640572,"(37.7851986640572, -122.400628855762)"
120971862,ASSAULT,BATTERY,Sunday,12/02/2012,01:00,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.400628855762,37.7851986640572,"(37.7851986640572, -122.400628855762)"
120971878,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,12/02/2012,01:00,TARAVAL,PSYCHOPATHIC CASE,1300 Block of PORTOLA DR,-122.463940473331,37.7400865629516,"(37.7400865629516, -122.463940473331)"
120971890,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,12/02/2012,01:16,NORTHERN,NONE,1300 Block of UNION ST,-122.421263934502,37.7988626305363,"(37.7988626305363, -122.421263934502)"
120971925,ASSAULT,BATTERY,Sunday,12/02/2012,01:30,CENTRAL,NONE,700 Block of GEARY ST,-122.415816146457,37.7864242100238,"(37.7864242100238, -122.415816146457)"
120971947,ROBBERY,"ROBBERY, ARMED WITH A GUN",Sunday,12/02/2012,01:35,CENTRAL,NONE,300 Block of BROADWAY ST,-122.403437871341,37.7982457960603,"(37.7982457960603, -122.403437871341)"
120972036,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Sunday,12/02/2012,02:20,NORTHERN,NONE,700 Block of LARKIN ST,-122.417887314268,37.784880722098,"(37.784880722098, -122.417887314268)"
120972064,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,12/02/2012,02:45,TENDERLOIN,NONE,100 Block of OFARRELL ST,-122.406775763713,37.786533757694,"(37.786533757694, -122.406775763713)"
120972086,NON-CRIMINAL,FOUND PROPERTY,Sunday,12/02/2012,00:01,BAYVIEW,NONE,MEADE AV / JENNINGS ST,-122.3971095398,37.7176987010813,"(37.7176987010813, -122.3971095398)"
120973567,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,12/02/2012,17:35,CENTRAL,"ARREST, CITED",GRANT AV / MAIDEN LN,-122.405134799666,37.7882308880832,"(37.7882308880832, -122.405134799666)"
120973573,ARSON,ARSON,Sunday,12/02/2012,17:20,BAYVIEW,NONE,100 Block of KISKA RD,-122.376553894267,37.7301598060659,"(37.7301598060659, -122.376553894267)"
120972111,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Sunday,12/02/2012,03:15,MISSION,NONE,2700 Block of 22ND ST,-122.410063065163,37.75607021962,"(37.75607021962, -122.410063065163)"
120972149,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,12/01/2012,22:30,NORTHERN,NONE,800 Block of ELLIS ST,-122.419560355216,37.7840377257954,"(37.7840377257954, -122.419560355216)"
120972155,ROBBERY,"ROBBERY, BODILY FORCE",Sunday,12/02/2012,02:15,SOUTHERN,NONE,6TH ST / HARRISON ST,-122.404071611406,37.7772741854353,"(37.7772741854353, -122.404071611406)"
120972183,ASSAULT,BATTERY,Sunday,12/02/2012,02:35,MISSION,NONE,18TH ST / CASTRO ST,-122.435002864298,37.7608878061194,"(37.7608878061194, -122.435002864298)"
120972202,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Sunday,12/02/2012,04:19,PARK,NONE,4000 Block of 17TH ST,-122.436295175689,37.7625423288475,"(37.7625423288475, -122.436295175689)"
120972218,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Sunday,12/02/2012,05:00,MISSION,NONE,100 Block of FAIROAKS ST,-122.424120790667,37.754788789049,"(37.754788789049, -122.424120790667)"
120972274,ROBBERY,"ROBBERY, ARMED WITH A GUN",Sunday,12/02/2012,07:08,BAYVIEW,NONE,1000 Block of SILVER AV,-122.415898411198,37.7290409581463,"(37.7290409581463, -122.415898411198)"
120972280,NON-CRIMINAL,AIDED CASE,Sunday,12/02/2012,06:30,RICHMOND,NONE,200 Block of 12TH AV,-122.475406136195,37.784213326778,"(37.784213326778, -122.475406136195)"
120972309,MISSING PERSON,MISSING ADULT,Saturday,12/01/2012,23:00,PARK,LOCATED,200 Block of PARNASSUS AV,-122.453690212031,37.7643399818877,"(37.7643399818877, -122.453690212031)"
120972309,MISSING PERSON,FOUND PERSON,Saturday,12/01/2012,23:00,PARK,LOCATED,200 Block of PARNASSUS AV,-122.453690212031,37.7643399818877,"(37.7643399818877, -122.453690212031)"
120972393,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,12/01/2012,13:56,TENDERLOIN,NONE,300 Block of EDDY ST,-122.412601261914,37.783897637404,"(37.783897637404, -122.412601261914)"
120972412,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,12/01/2012,23:00,RICHMOND,NONE,PINE ST / PRESIDIO AV,-122.446612887686,37.7863007901692,"(37.7863007901692, -122.446612887686)"
120972440,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,12/01/2012,21:15,NORTHERN,NONE,GEARY BL / FRANKLIN ST,-122.423031175088,37.7854818747419,"(37.7854818747419, -122.423031175088)"
120972440,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,12/01/2012,21:15,NORTHERN,NONE,GEARY BL / FRANKLIN ST,-122.423031175088,37.7854818747419,"(37.7854818747419, -122.423031175088)"
120972462,NON-CRIMINAL,LOST PROPERTY,Sunday,12/02/2012,01:00,CENTRAL,NONE,500 Block of JACKSON ST,-122.403980509433,37.7963912486584,"(37.7963912486584, -122.403980509433)"
120972531,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,12/02/2012,10:48,BAYVIEW,"ARREST, BOOKED",PAUL AV / WHEAT ST,-122.400074744642,37.723446929573,"(37.723446929573, -122.400074744642)"
120972600,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,12/02/2012,09:45,NORTHERN,PSYCHOPATHIC CASE,0 Block of MARINA BL,-122.432330106429,37.8051543957453,"(37.8051543957453, -122.432330106429)"
120972638,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,12/02/2012,11:30,TENDERLOIN,NONE,100 Block of OFARRELL ST,-122.407860325698,37.7864658470603,"(37.7864658470603, -122.407860325698)"
120972735,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Saturday,12/01/2012,12:00,RICHMOND,NONE,3200 Block of CABRILLO ST,-122.493376773178,37.7739109248316,"(37.7739109248316, -122.493376773178)"
120972741,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Saturday,12/01/2012,22:00,NORTHERN,NONE,400 Block of FULTON ST,-122.423666862425,37.7786733149772,"(37.7786733149772, -122.423666862425)"
120972791,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,12/02/2012,11:00,SOUTHERN,"ARREST, CITED",700 Block of MISSION ST,-122.403890223654,37.784623766879,"(37.784623766879, -122.403890223654)"
120972832,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Saturday,12/01/2012,16:00,RICHMOND,NONE,2500 Block of PINE ST,-122.43852194151,37.7872971621036,"(37.7872971621036, -122.43852194151)"
120972848,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Sunday,12/02/2012,11:56,RICHMOND,NONE,3400 Block of CALIFORNIA ST,-122.451595747631,37.7866045138925,"(37.7866045138925, -122.451595747631)"
120972848,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Sunday,12/02/2012,11:56,RICHMOND,NONE,3400 Block of CALIFORNIA ST,-122.451595747631,37.7866045138925,"(37.7866045138925, -122.451595747631)"
120972901,DRUG/NARCOTIC,POSSESSION OF HEROIN,Sunday,12/02/2012,13:10,MISSION,NONE,1000 Block of POTRERO AV,-122.406656623063,37.7568256145423,"(37.7568256145423, -122.406656623063)"
120972923,NON-CRIMINAL,AIDED CASE,Sunday,12/02/2012,13:05,CENTRAL,NONE,800 Block of WASHINGTON ST,-122.407192282587,37.7950855320753,"(37.7950855320753, -122.407192282587)"
120972967,NON-CRIMINAL,LOST PROPERTY,Sunday,12/02/2012,12:30,NORTHERN,NONE,CHESTNUT ST / STEINER ST,-122.43789359965,37.8006075331583,"(37.8006075331583, -122.43789359965)"
120972995,NON-CRIMINAL,AIDED CASE,Sunday,12/02/2012,13:50,TENDERLOIN,NONE,ELLIS ST / JONES ST,-122.412784096502,37.7848656939526,"(37.7848656939526, -122.412784096502)"
120973040,ASSAULT,BATTERY,Sunday,12/02/2012,14:20,NORTHERN,"ARREST, BOOKED",FILLMORE ST / TURK ST,-122.432142776025,37.780495583709,"(37.780495583709, -122.432142776025)"
120973040,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,12/02/2012,14:20,NORTHERN,"ARREST, BOOKED",FILLMORE ST / TURK ST,-122.432142776025,37.780495583709,"(37.780495583709, -122.432142776025)"
120973056,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Sunday,12/02/2012,14:30,TENDERLOIN,"ARREST, BOOKED",300 Block of EDDY ST,-122.412601261914,37.783897637404,"(37.783897637404, -122.412601261914)"
120973078,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,12/01/2012,13:00,BAYVIEW,NONE,1200 Block of PENNSYLVANIA AV,-122.392580199151,37.750592217223,"(37.750592217223, -122.392580199151)"
120973090,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/01/2012,23:00,NORTHERN,NONE,GROVE ST / OCTAVIA ST,-122.42481019069,37.777602159399,"(37.777602159399, -122.42481019069)"
120973147,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Saturday,12/01/2012,11:30,NORTHERN,NONE,800 Block of WEBSTER ST,-122.429953516293,37.7782027230493,"(37.7782027230493, -122.429953516293)"
120973181,NON-CRIMINAL,LOST PROPERTY,Saturday,12/01/2012,21:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,"(37.7752316978114, -122.403742962696)"
120973238,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,12/02/2012,14:30,SOUTHERN,"ARREST, BOOKED",700 Block of MARKET ST,-122.40578398369,37.7857357699915,"(37.7857357699915, -122.40578398369)"
120973250,WARRANTS,WARRANT ARREST,Sunday,12/02/2012,15:37,BAYVIEW,"ARREST, BOOKED",2500 Block of SAN BRUNO AV,-122.404051273653,37.7290726594634,"(37.7290726594634, -122.404051273653)"
120973266,ASSAULT,THREATENING PHONE CALL(S),Saturday,12/01/2012,22:30,CENTRAL,NONE,200 Block of JEFFERSON ST,-122.416539474252,37.8080889168856,"(37.8080889168856, -122.416539474252)"
120973272,NON-CRIMINAL,FOUND PROPERTY,Sunday,12/02/2012,15:50,MISSION,NONE,600 Block of VALENCIA ST,-122.421737705281,37.7629080944622,"(37.7629080944622, -122.421737705281)"
120973288,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Sunday,12/02/2012,15:00,CENTRAL,NONE,300 Block of JEFFERSON ST,-122.417986321612,37.807909211696,"(37.807909211696, -122.417986321612)"
120973307,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,12/02/2012,15:57,SOUTHERN,PSYCHOPATHIC CASE,100 Block of OTIS ST,-122.42020739761,37.7709033507223,"(37.7709033507223, -122.42020739761)"
120973357,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,12/02/2012,14:00,NORTHERN,NONE,2100 Block of UNION ST,-122.434413192334,37.7971143734094,"(37.7971143734094, -122.434413192334)"
120973363,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,12/02/2012,15:40,SOUTHERN,NONE,0 Block of PERRY ST,-122.396874747417,37.7822488250189,"(37.7822488250189, -122.396874747417)"
120973363,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,12/02/2012,15:40,SOUTHERN,NONE,0 Block of PERRY ST,-122.396874747417,37.7822488250189,"(37.7822488250189, -122.396874747417)"
120973448,NON-CRIMINAL,AIDED CASE,Sunday,12/02/2012,16:45,RICHMOND,NONE,400 Block of FUNSTON AV,-122.471535585148,37.7792592471893,"(37.7792592471893, -122.471535585148)"
120973498,NON-CRIMINAL,LOST PROPERTY,Sunday,12/02/2012,01:00,CENTRAL,NONE,GEARY ST / JONES ST,-122.413174494396,37.786719015554,"(37.786719015554, -122.413174494396)"
120974292,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Sunday,12/02/2012,23:21,TENDERLOIN,"ARREST, BOOKED",OFARRELL ST / JONES ST,-122.412970537591,37.7857883766888,"(37.7857883766888, -122.412970537591)"
120974311,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Sunday,12/02/2012,23:45,CENTRAL,NONE,500 Block of GEARY ST,-122.412542016282,37.7867726217428,"(37.7867726217428, -122.412542016282)"
120974333,OTHER OFFENSES,PAROLE VIOLATION,Sunday,12/02/2012,23:43,RICHMOND,"ARREST, BOOKED",300 Block of EUCLID AV,-122.452665651427,37.784037376522,"(37.784037376522, -122.452665651427)"
120974333,OTHER OFFENSES,RESISTING ARREST,Sunday,12/02/2012,23:43,RICHMOND,"ARREST, BOOKED",300 Block of EUCLID AV,-122.452665651427,37.784037376522,"(37.784037376522, -122.452665651427)"
120974361,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,12/03/2012,00:48,PARK,PSYCHOPATHIC CASE,KEZAR DR / MARTIN LUTHER KING JR DR,-122.458638758608,37.7671999403456,"(37.7671999403456, -122.458638758608)"
120974377,LARCENY/THEFT,GRAND THEFT FROM PERSON,Monday,12/03/2012,00:35,SOUTHERN,NONE,POWELL ST / MARKET ST,-122.407545855931,37.784401179486,"(37.784401179486, -122.407545855931)"
120974383,WARRANTS,WARRANT ARREST,Monday,12/03/2012,00:59,SOUTHERN,NONE,400 Block of STEVENSON ST,-122.40888900643,37.7823544473766,"(37.7823544473766, -122.40888900643)"
